temperature,humidity,light,datetime
24.4,66.0,1966,2025-06-09 17:02:38.094
24.4,65.5,1982,2025-06-09 17:03:58.048
20.4,61.5,46,2025-06-09 17:04:06.042
24.4,65.0,2014,2025-06-09 17:05:28.023
20.4,61.4,30,2025-06-09 17:05:30.096
20.3,61.5,30,2025-06-09 17:06:38.030
24.5,64.5,2190,2025-06-09 17:06:50.092
20.4,61.5,46,2025-06-09 17:08:06.053
24.5,64.0,2174,2025-06-09 17:08:08.002
20.4,61.0,30,2025-06-09 17:09:26.003
24.5,64.0,2110,2025-06-09 17:09:28.041
24.6,65.0,2110,2025-06-09 17:10:38.065
20.4,61.0,46,2025-06-09 17:10:40.009
20.4,61.0,46,2025-06-09 17:11:58.006
24.5,66.5,2110,2025-06-09 17:12:04.042
24.6,66.5,2126,2025-06-09 17:13:26.094
20.4,60.9,46,2025-06-09 17:13:28.018
24.5,66.5,2126,2025-06-09 17:14:46.033
20.4,60.0,46,2025-06-09 17:14:46.056
24.5,66.5,2126,2025-06-09 17:16:04.037
20.4,60.5,46,2025-06-09 17:16:08.028
24.6,66.0,2158,2025-06-09 17:17:18.086
20.3,60.5,46,2025-06-09 17:17:26.061
20.3,60.5,46,2025-06-09 17:18:46.014
24.5,65.5,2190,2025-06-09 17:18:46.051
20.3,60.0,46,2025-06-09 17:20:02.038
24.6,65.0,2206,2025-06-09 17:20:06.040
20.4,60.0,46,2025-06-09 17:21:16.085
24.6,64.5,2238,2025-06-09 17:21:26.086
20.3,59.9,46,2025-06-09 17:22:44.076
24.6,64.0,2270,2025-06-09 17:22:48.031
20.3,59.5,46,2025-06-09 17:24:02.061
24.7,65.0,2318,2025-06-09 17:24:06.025
20.4,60.5,30,2025-06-09 17:25:18.018
24.7,65.0,2318,2025-06-09 17:25:24.051
20.3,61.0,30,2025-06-09 17:26:38.022
24.7,66.0,2334,2025-06-09 17:26:40.021
20.3,61.5,30,2025-06-09 17:28:06.014
24.8,66.5,2382,2025-06-09 17:28:06.039
20.3,62.0,46,2025-06-09 17:29:24.065
24.8,66.5,2414,2025-06-09 17:29:24.093
20.3,62.0,46,2025-06-09 17:30:38.055
24.8,66.5,2414,2025-06-09 17:30:42.088
24.8,66.5,2382,2025-06-09 17:31:56.077
20.3,62.0,30,2025-06-09 17:32:06.004
24.8,66.0,2382,2025-06-09 17:33:24.027
20.3,62.5,46,2025-06-09 17:33:24.072
24.8,65.5,2382,2025-06-09 17:34:44.036
20.3,63.0,46,2025-06-09 17:34:44.044
20.3,63.0,46,2025-06-09 17:35:58.021
24.9,65.0,2382,2025-06-09 17:36:02.092
24.9,64.5,2382,2025-06-09 17:37:20.012
20.3,63.0,30,2025-06-09 17:37:26.056
20.3,63.0,46,2025-06-09 17:38:44.080
25.0,64.0,2398,2025-06-09 17:38:46.081
20.2,63.0,30,2025-06-09 17:40:02.070
25.0,63.0,2414,2025-06-09 17:40:06.041
20.2,63.0,46,2025-06-09 17:41:16.052
25.0,64.0,2462,2025-06-09 17:41:24.075
20.2,63.0,46,2025-06-09 17:42:36.073
25.0,64.0,2478,2025-06-09 17:42:42.082
25.1,65.0,2430,2025-06-09 17:43:56.050
20.2,63.0,30,2025-06-09 17:43:58.046
25.1,66.5,2398,2025-06-09 17:45:24.016
20.2,63.0,46,2025-06-09 17:45:26.063
20.2,63.0,30,2025-06-09 17:46:42.073
25.1,67.0,2398,2025-06-09 17:46:46.082
20.2,63.0,46,2025-06-09 17:47:58.073
25.1,67.5,2414,2025-06-09 17:48:04.038
25.1,67.0,1710,2025-06-09 17:49:24.024
20.2,63.0,46,2025-06-09 17:49:26.070
25.2,66.5,2382,2025-06-09 17:50:36.081
20.2,63.0,46,2025-06-09 17:50:44.047
20.2,63.0,46,2025-06-09 17:52:00.059
25.2,65.5,2398,2025-06-09 17:52:04.075
20.2,63.0,30,2025-06-09 17:53:24.041
25.2,65.0,2398,2025-06-09 17:53:26.047
20.2,63.0,46,2025-06-09 17:54:40.040
25.2,64.0,2382,2025-06-09 17:54:46.029
20.2,63.0,46,2025-06-09 17:55:56.037
25.3,63.5,2238,2025-06-09 17:56:02.041
20.2,63.0,46,2025-06-09 17:57:18.094
25.3,63.0,2318,2025-06-09 17:57:24.063
20.2,63.0,30,2025-06-09 17:58:38.009
25.2,63.0,2350,2025-06-09 17:58:44.001
25.3,64.5,2350,2025-06-09 17:59:58.022
20.1,63.0,30,2025-06-09 18:00:06.080
20.1,63.0,46,2025-06-09 18:01:26.060
25.3,65.0,2350,2025-06-09 18:01:26.067
20.1,63.0,46,2025-06-09 18:02:44.015
25.2,66.0,2350,2025-06-09 18:02:46.074
20.1,63.0,46,2025-06-09 18:04:00.035
25.3,66.5,2366,2025-06-09 18:04:04.016
20.1,62.5,46,2025-06-09 18:05:24.052
25.4,66.5,2366,2025-06-09 18:05:26.011
25.3,66.0,2350,2025-06-09 18:06:38.003
20.1,62.5,46,2025-06-09 18:06:48.030
20.1,62.5,46,2025-06-09 18:08:04.000
25.3,65.5,2382,2025-06-09 18:08:06.025
20.1,62.5,46,2025-06-09 18:09:18.033
25.4,65.0,2350,2025-06-09 18:09:26.071
20.1,62.5,30,2025-06-09 18:10:42.091
25.4,64.5,2350,2025-06-09 18:10:48.029
20.1,62.0,46,2025-06-09 18:12:00.023
25.4,64.0,2350,2025-06-09 18:12:08.024
20.1,62.0,30,2025-06-09 18:13:18.056
25.4,64.5,2382,2025-06-09 18:13:26.042
20.1,62.0,46,2025-06-09 18:14:38.003
25.5,64.5,2686,2025-06-09 18:14:44.075
25.5,66.5,2542,2025-06-09 18:16:00.032
20.1,62.0,46,2025-06-09 18:16:08.012
25.5,66.5,2542,2025-06-09 18:17:26.034
20.1,62.0,30,2025-06-09 18:17:26.070
25.5,66.5,2558,2025-06-09 18:18:42.073
20.1,61.4,46,2025-06-09 18:18:46.052
25.5,66.0,2558,2025-06-09 18:19:58.070
20.1,61.5,46,2025-06-09 18:20:04.086
20.1,61.5,30,2025-06-09 18:21:26.004
25.5,65.0,2606,2025-06-09 18:21:28.077
20.1,61.0,46,2025-06-09 18:22:40.069
25.6,65.0,2606,2025-06-09 18:22:44.051
25.6,64.0,2638,2025-06-09 18:24:04.049
20.1,61.0,30,2025-06-09 18:24:04.077
20.1,61.0,30,2025-06-09 18:25:24.072
25.6,64.0,2686,2025-06-09 18:25:24.083
20.1,61.0,46,2025-06-09 18:26:36.077
25.7,64.5,2670,2025-06-09 18:26:42.010
20.0,60.5,30,2025-06-09 18:27:58.014
25.7,66.5,2670,2025-06-09 18:28:02.005
25.7,66.5,2638,2025-06-09 18:29:26.077
20.0,60.5,46,2025-06-09 18:29:28.058
20.1,60.5,46,2025-06-09 18:30:44.022
25.7,66.0,2670,2025-06-09 18:30:44.074
20.0,60.5,30,2025-06-09 18:31:58.015
25.7,66.0,2670,2025-06-09 18:31:58.054
25.7,65.5,2702,2025-06-09 18:33:18.051
20.0,59.9,30,2025-06-09 18:33:24.058
25.7,65.0,2734,2025-06-09 18:34:44.055
20.0,59.9,46,2025-06-09 18:34:44.072
25.8,63.5,2734,2025-06-09 18:36:02.041
20.0,59.4,46,2025-06-09 18:36:04.000
20.0,59.5,46,2025-06-09 18:37:16.052
25.8,64.0,2718,2025-06-09 18:37:16.081
25.7,64.0,2766,2025-06-09 18:38:36.057
20.0,59.4,46,2025-06-09 18:38:44.034
20.0,59.5,46,2025-06-09 18:39:58.055
25.8,65.5,2814,2025-06-09 18:40:04.075
20.0,59.9,46,2025-06-09 18:41:22.069
25.7,66.0,2846,2025-06-09 18:41:24.086
25.7,66.0,2846,2025-06-09 18:42:38.065
19.9,60.4,46,2025-06-09 18:42:40.062
25.7,65.0,2862,2025-06-09 18:43:58.084
19.9,61.0,46,2025-06-09 18:44:02.064
19.9,62.0,46,2025-06-09 18:45:20.014
25.8,64.0,2894,2025-06-09 18:45:28.028
19.9,62.0,46,2025-06-09 18:46:38.047
25.8,63.5,2894,2025-06-09 18:46:46.024
19.8,62.0,30,2025-06-09 18:48:02.066
25.8,63.5,3470,2025-06-09 18:48:04.078
25.8,66.0,3246,2025-06-09 18:49:18.094
19.9,62.5,46,2025-06-09 18:49:22.063
19.8,62.5,46,2025-06-09 18:50:38.038
25.8,65.5,3278,2025-06-09 18:50:46.076
19.8,62.9,46,2025-06-09 18:52:02.078
25.8,65.0,3278,2025-06-09 18:52:04.079
19.8,63.0,46,2025-06-09 18:53:22.071
25.8,65.0,3006,2025-06-09 18:53:24.043
25.8,64.5,3086,2025-06-09 18:54:44.056
19.8,63.0,46,2025-06-09 18:54:46.051
25.8,62.5,3294,2025-06-09 18:56:02.053
19.8,63.0,30,2025-06-09 18:56:04.061
25.8,64.5,3310,2025-06-09 18:57:18.047
19.8,63.0,46,2025-06-09 18:57:22.083
19.8,63.0,46,2025-06-09 18:58:36.072
25.8,64.5,3262,2025-06-09 18:58:46.085
19.8,63.0,30,2025-06-09 19:00:04.003
25.8,65.5,2990,2025-06-09 19:00:04.074
19.7,63.0,46,2025-06-09 19:01:26.061
25.9,66.0,2990,2025-06-09 19:01:26.070
19.7,63.0,46,2025-06-09 19:02:40.069
25.8,66.5,3038,2025-06-09 19:02:46.021
19.7,63.0,30,2025-06-09 19:04:02.007
25.8,66.5,3438,2025-06-09 19:04:02.085
19.7,63.0,46,2025-06-09 19:05:18.068
25.9,66.0,3214,2025-06-09 19:05:24.041
25.8,65.5,3278,2025-06-09 19:06:40.068
19.7,63.0,30,2025-06-09 19:06:40.077
19.7,63.0,46,2025-06-09 19:08:00.065
25.8,65.0,3278,2025-06-09 19:08:06.012
25.9,64.0,3310,2025-06-09 19:09:26.042
19.7,63.0,46,2025-06-09 19:09:26.071
25.9,64.0,3374,2025-06-09 19:10:44.029
19.7,63.0,30,2025-06-09 19:10:48.023
25.9,64.5,3182,2025-06-09 19:12:02.038
19.7,62.5,30,2025-06-09 19:12:02.055
19.7,62.5,46,2025-06-09 19:13:18.024
25.9,65.5,3134,2025-06-09 19:13:26.067
19.7,62.5,46,2025-06-09 19:14:36.072
25.9,65.5,2782,2025-06-09 19:14:40.023
25.9,66.0,3406,2025-06-09 19:16:06.030
19.7,62.0,30,2025-06-09 19:16:06.098
19.7,62.0,46,2025-06-09 19:17:24.054
25.9,66.5,3486,2025-06-09 19:17:28.029
19.7,61.9,46,2025-06-09 19:18:38.009
25.9,66.0,3566,2025-06-09 19:18:44.075
25.9,66.0,3630,2025-06-09 19:20:00.010
19.7,62.0,30,2025-06-09 19:20:04.022
19.5,61.9,46,2025-06-09 19:21:24.059
25.9,65.0,3598,2025-06-09 19:21:26.065
19.6,62.0,46,2025-06-09 19:22:40.032
25.9,64.0,1726,2025-06-09 19:22:44.055
25.9,63.5,2638,2025-06-09 19:23:58.065
19.6,61.5,46,2025-06-09 19:24:00.017
19.5,61.5,46,2025-06-09 19:25:26.077
26.0,63.0,1662,2025-06-09 19:25:28.012
19.6,61.5,46,2025-06-09 19:26:44.056
26.0,63.5,3518,2025-06-09 19:26:46.008
26.1,65.0,3182,2025-06-09 19:28:00.020
19.6,61.5,46,2025-06-09 19:28:00.083
26.1,65.0,3998,2025-06-09 19:29:18.039
19.5,61.0,30,2025-06-09 19:29:28.048
26.1,66.0,2318,2025-06-09 19:30:38.051
19.6,60.9,30,2025-06-09 19:30:44.055
26.0,66.0,3758,2025-06-09 19:31:58.081
19.6,60.9,30,2025-06-09 19:32:04.025
19.5,60.9,30,2025-06-09 19:33:18.040
26.1,65.5,3950,2025-06-09 19:33:26.072
19.6,60.9,46,2025-06-09 19:34:44.028
26.1,65.0,3918,2025-06-09 19:34:44.082
19.6,61.0,46,2025-06-09 19:36:02.083
26.1,64.5,1438,2025-06-09 19:36:04.027
19.6,60.4,46,2025-06-09 19:37:20.073
26.1,64.0,1646,2025-06-09 19:37:26.028
26.0,64.0,1438,2025-06-09 19:38:38.022
19.6,60.5,46,2025-06-09 19:38:40.001
19.6,60.5,46,2025-06-09 19:40:04.021
26.0,63.5,1470,2025-06-09 19:40:08.018
26.1,65.0,3358,2025-06-09 19:41:24.069
19.5,60.5,46,2025-06-09 19:41:24.090
19.4,60.5,46,2025-06-09 19:42:42.018
26.1,66.0,3710,2025-06-09 19:42:42.061
19.5,60.5,46,2025-06-09 19:44:00.045
26.1,66.0,3694,2025-06-09 19:44:02.049
26.1,66.0,3534,2025-06-09 19:45:18.071
19.5,60.4,46,2025-06-09 19:45:22.029
19.5,60.5,46,2025-06-09 19:46:44.071
26.1,66.0,3470,2025-06-09 19:46:44.073
26.1,65.5,3614,2025-06-09 19:48:00.072
19.5,60.0,46,2025-06-09 19:48:06.056
26.1,65.5,3534,2025-06-09 19:49:24.015
19.5,59.9,46,2025-06-09 19:49:24.020
19.5,59.9,30,2025-06-09 19:50:38.072
26.1,65.0,3598,2025-06-09 19:50:40.035
26.1,64.0,3614,2025-06-09 19:52:02.074
19.5,59.4,46,2025-06-09 19:52:04.035
26.1,64.0,3630,2025-06-09 19:53:18.066
19.5,59.5,46,2025-06-09 19:53:24.015
26.1,64.0,3662,2025-06-09 19:54:38.039
19.5,60.0,46,2025-06-09 19:54:40.005
26.1,64.0,3710,2025-06-09 19:55:58.011
19.5,60.9,46,2025-06-09 19:56:00.046
26.1,66.0,3694,2025-06-09 19:57:18.096
19.5,61.5,46,2025-06-09 19:57:22.023
26.1,66.0,3662,2025-06-09 19:58:36.051
19.4,62.0,46,2025-06-09 19:58:40.001
26.1,66.0,3710,2025-06-09 20:00:02.027
19.4,62.0,46,2025-06-09 20:00:04.014
19.4,62.5,30,2025-06-09 20:01:24.002
26.1,65.5,3726,2025-06-09 20:01:24.012
26.1,65.0,3694,2025-06-09 20:02:42.097
19.4,62.5,30,2025-06-09 20:02:44.002
19.3,62.5,46,2025-06-09 20:03:58.047
26.1,64.5,3726,2025-06-09 20:04:02.080
19.3,63.0,30,2025-06-09 20:05:22.082
26.2,63.0,3838,2025-06-09 20:05:28.064
19.3,63.0,30,2025-06-09 20:06:42.045
26.1,62.5,4110,2025-06-09 20:06:48.018
26.1,63.5,4014,2025-06-09 20:07:58.021
19.3,63.0,46,2025-06-09 20:08:02.014
26.0,64.0,3966,2025-06-09 20:09:22.028
19.3,63.0,46,2025-06-09 20:09:24.021
19.3,63.0,46,2025-06-09 20:10:38.013
25.9,64.5,3934,2025-06-09 20:10:38.039
19.2,63.0,46,2025-06-09 20:11:58.010
25.9,64.5,3918,2025-06-09 20:12:04.001
25.8,64.5,3918,2025-06-09 20:13:20.066
19.3,63.0,46,2025-06-09 20:13:24.035
19.3,63.0,46,2025-06-09 20:14:38.069
25.8,65.0,3838,2025-06-09 20:14:42.096
19.3,63.0,46,2025-06-09 20:16:02.000
25.7,65.0,3758,2025-06-09 20:16:04.035
25.7,65.0,3934,2025-06-09 20:17:16.075
19.2,63.0,46,2025-06-09 20:17:24.017
19.2,62.5,46,2025-06-09 20:18:38.042
25.7,65.5,3998,2025-06-09 20:18:42.091
25.6,65.5,4014,2025-06-09 20:20:00.058
19.3,62.5,46,2025-06-09 20:20:02.072
19.2,62.5,46,2025-06-09 20:21:22.076
25.6,65.5,4030,2025-06-09 20:21:26.097
19.2,62.5,46,2025-06-09 20:22:38.011
25.5,65.5,4126,2025-06-09 20:22:46.021
25.5,65.5,4190,2025-06-09 20:24:02.097
19.2,62.5,30,2025-06-09 20:24:04.016
19.2,62.5,46,2025-06-09 20:25:18.021
25.4,65.5,4350,2025-06-09 20:25:20.094
25.4,65.5,4446,2025-06-09 20:26:36.075
19.2,62.5,46,2025-06-09 20:26:44.053
25.3,65.0,4302,2025-06-09 20:27:56.086
19.2,62.5,46,2025-06-09 20:28:04.088
25.2,65.0,4430,2025-06-09 20:29:24.063
19.2,62.5,46,2025-06-09 20:29:24.085
19.1,62.4,46,2025-06-09 20:30:42.007
25.2,64.5,4494,2025-06-09 20:30:42.039
25.0,64.5,3902,2025-06-09 20:32:00.018
19.2,62.5,30,2025-06-09 20:32:00.044
25.0,64.5,4638,2025-06-09 20:33:24.046
19.1,62.4,46,2025-06-09 20:33:26.072
24.9,64.0,4990,2025-06-09 20:34:42.048
19.0,62.5,46,2025-06-09 20:34:48.080
24.9,64.0,4942,2025-06-09 20:36:00.074
19.1,62.5,30,2025-06-09 20:36:06.018
19.0,62.5,30,2025-06-09 20:37:24.002
24.9,64.0,4446,2025-06-09 20:37:26.045
19.1,62.4,46,2025-06-09 20:38:42.099
24.9,63.5,4734,2025-06-09 20:38:44.016
24.9,63.0,4590,2025-06-09 20:39:58.065
19.1,62.5,30,2025-06-09 20:40:04.015
19.1,62.0,30,2025-06-09 20:41:20.089
24.8,63.0,4718,2025-06-09 20:41:24.072
19.1,62.0,46,2025-06-09 20:42:40.007
24.8,63.5,4766,2025-06-09 20:42:40.072
24.8,63.0,4782,2025-06-09 20:44:04.001
19.0,62.0,46,2025-06-09 20:44:04.018
19.0,62.0,30,2025-06-09 20:45:24.095
24.7,62.5,4798,2025-06-09 20:45:34.012
24.7,58.4,4798,2025-06-09 20:46:38.033
19.0,61.4,46,2025-06-09 20:46:44.037
18.9,62.0,46,2025-06-09 20:48:02.064
24.6,55.4,4926,2025-06-09 20:48:08.070
24.6,54.4,4926,2025-06-09 20:49:14.057
18.9,61.5,46,2025-06-09 20:49:26.061
24.6,53.4,4910,2025-06-09 20:50:42.050
19.0,61.4,46,2025-06-09 20:50:44.084
19.0,61.5,30,2025-06-09 20:51:58.023
24.6,52.4,4878,2025-06-09 20:52:12.077
24.6,52.4,4830,2025-06-09 20:53:22.075
19.0,61.5,46,2025-06-09 20:53:26.027
24.6,51.9,4734,2025-06-09 20:54:42.061
19.0,61.5,46,2025-06-09 20:54:44.013
24.6,51.4,4910,2025-06-09 20:56:02.074
18.9,61.5,30,2025-06-09 20:56:06.012
24.7,51.4,5102,2025-06-09 20:57:18.091
18.9,61.5,46,2025-06-09 20:57:24.059
24.7,50.9,5406,2025-06-09 20:58:44.048
18.9,61.5,46,2025-06-09 20:58:46.018
18.9,61.5,46,2025-06-09 21:00:00.096
24.7,49.9,5182,2025-06-09 21:00:04.077
24.8,49.4,5134,2025-06-09 21:01:24.030
18.9,61.5,46,2025-06-09 21:01:24.068
24.8,49.4,5118,2025-06-09 21:02:38.092
18.9,61.0,46,2025-06-09 21:02:44.069
24.8,48.9,5086,2025-06-09 21:03:58.071
18.9,61.0,30,2025-06-09 21:04:04.041
19.0,61.0,46,2025-06-09 21:05:18.037
24.9,51.9,4926,2025-06-09 21:05:26.008
18.9,61.0,46,2025-06-09 21:06:42.071
24.8,54.4,4606,2025-06-09 21:06:46.038
18.9,61.0,46,2025-06-09 21:08:02.095
24.9,53.9,4782,2025-06-09 21:08:04.035
18.8,61.0,46,2025-06-09 21:09:20.034
24.9,55.9,4862,2025-06-09 21:09:30.054
25.0,57.4,4462,2025-06-09 21:10:44.042
18.8,60.9,46,2025-06-09 21:10:46.004
24.9,57.9,4654,2025-06-09 21:12:00.037
18.8,61.0,46,2025-06-09 21:12:02.005
18.8,60.5,30,2025-06-09 21:13:18.030
24.9,59.0,4638,2025-06-09 21:13:26.078
18.8,60.5,46,2025-06-09 21:14:42.083
25.0,60.0,4702,2025-06-09 21:14:44.066
25.0,60.0,4718,2025-06-09 21:16:02.088
18.9,60.5,30,2025-06-09 21:16:04.038
18.8,60.4,46,2025-06-09 21:17:24.039
25.0,60.9,4798,2025-06-09 21:17:24.079
18.8,60.5,46,2025-06-09 21:18:38.061
25.0,61.0,4846,2025-06-09 21:18:40.081
24.9,62.0,4894,2025-06-09 21:20:04.042
18.7,59.9,46,2025-06-09 21:20:04.043
18.6,60.0,46,2025-06-09 21:21:24.080
24.9,63.0,4878,2025-06-09 21:21:26.062
18.7,59.4,30,2025-06-09 21:22:40.067
24.9,62.5,4862,2025-06-09 21:22:44.068
24.9,63.5,4734,2025-06-09 21:24:04.023
18.7,59.5,46,2025-06-09 21:24:06.014
24.8,64.5,4654,2025-06-09 21:25:26.001
18.8,60.0,46,2025-06-09 21:25:26.094
24.9,64.0,4670,2025-06-09 21:26:42.031
18.7,59.9,46,2025-06-09 21:26:44.067
18.7,59.5,30,2025-06-09 21:28:04.028
24.9,64.0,4590,2025-06-09 21:28:04.062
24.9,63.5,4126,2025-06-09 21:29:16.051
18.7,60.0,46,2025-06-09 21:29:18.076
24.8,62.5,4718,2025-06-09 21:30:38.095
18.8,61.0,46,2025-06-09 21:30:44.082
18.7,61.0,46,2025-06-09 21:32:04.019
24.8,62.0,1822,2025-06-09 21:32:04.053
18.7,60.9,46,2025-06-09 21:33:22.074
24.7,61.0,4862,2025-06-09 21:33:24.016
18.7,61.5,46,2025-06-09 21:34:38.083
24.7,60.0,2830,2025-06-09 21:34:40.031
24.7,57.9,4798,2025-06-09 21:36:02.020
18.7,61.4,46,2025-06-09 21:36:04.045
24.7,58.9,4750,2025-06-09 21:37:24.046
18.7,61.5,30,2025-06-09 21:37:26.035
24.7,61.0,4510,2025-06-09 21:38:44.085
18.6,61.5,46,2025-06-09 21:38:44.098
18.6,61.5,30,2025-06-09 21:39:58.076
24.7,60.0,5070,2025-06-09 21:40:04.052
24.8,59.9,4798,2025-06-09 21:41:18.076
18.6,62.0,46,2025-06-09 21:41:24.032
18.6,62.0,46,2025-06-09 21:42:44.048
24.7,59.0,4766,2025-06-09 21:42:44.058
24.7,59.5,4798,2025-06-09 21:44:04.037
18.6,62.0,46,2025-06-09 21:44:04.052
18.6,61.9,46,2025-06-09 21:45:26.006
24.8,58.4,4798,2025-06-09 21:45:26.047
18.6,62.0,30,2025-06-09 21:46:42.074
24.8,59.9,4910,2025-06-09 21:46:42.074
24.8,59.9,5262,2025-06-09 21:48:02.031
18.6,62.0,30,2025-06-09 21:48:06.081
24.8,60.5,4814,2025-06-09 21:49:24.031
18.6,62.0,46,2025-06-09 21:49:26.096
24.7,60.4,4974,2025-06-09 21:50:44.040
18.6,62.0,46,2025-06-09 21:50:46.017
24.8,59.5,5182,2025-06-09 21:51:58.054
18.5,62.0,46,2025-06-09 21:52:04.056
18.5,62.0,46,2025-06-09 21:53:22.043
24.7,58.9,5326,2025-06-09 21:53:26.031
18.5,62.0,46,2025-06-09 21:54:46.053
24.8,59.9,5470,2025-06-09 21:54:46.054
18.4,62.0,30,2025-06-09 21:56:04.021
24.7,59.4,3998,2025-06-09 21:56:04.053
18.5,62.0,46,2025-06-09 21:57:20.075
24.7,59.9,5614,2025-06-09 21:57:24.099
18.4,62.0,46,2025-06-09 21:58:40.002
24.8,61.5,2318,2025-06-09 21:58:46.055
24.8,61.0,4942,2025-06-09 22:00:02.099
18.4,62.0,46,2025-06-09 22:00:06.054
24.7,61.0,4158,2025-06-09 22:01:18.066
18.4,62.0,46,2025-06-09 22:01:28.037
18.4,62.0,30,2025-06-09 22:02:42.091
24.7,59.4,2334,2025-06-09 22:02:46.084
18.4,62.0,46,2025-06-09 22:03:58.079
24.7,58.4,2222,2025-06-09 22:04:08.017
24.7,56.9,4430,2025-06-09 22:05:18.088
18.4,62.0,46,2025-06-09 22:05:20.039
24.7,56.9,5470,2025-06-09 22:06:38.084
18.3,62.0,46,2025-06-09 22:06:44.031
18.3,62.0,30,2025-06-09 22:08:04.027
24.7,56.9,3646,2025-06-09 22:08:06.042
18.3,62.0,46,2025-06-09 22:09:20.087
24.7,58.4,4526,2025-06-09 22:09:26.043
18.3,62.0,46,2025-06-09 22:10:40.089
24.8,59.4,5630,2025-06-09 22:10:44.060
24.7,59.5,2766,2025-06-09 22:12:02.081
18.3,62.0,46,2025-06-09 22:12:04.057
24.8,60.9,5662,2025-06-09 22:13:18.086
18.3,62.0,30,2025-06-09 22:13:24.073
18.4,62.0,46,2025-06-09 22:14:40.026
24.7,60.5,4654,2025-06-09 22:14:44.095
24.8,60.5,3710,2025-06-09 22:16:02.032
18.3,62.0,30,2025-06-09 22:16:06.084
24.7,60.0,3118,2025-06-09 22:17:18.070
18.3,62.0,46,2025-06-09 22:17:26.051
18.2,62.0,46,2025-06-09 22:18:44.068
24.7,59.4,3518,2025-06-09 22:18:44.086
24.7,58.9,6030,2025-06-09 22:20:02.090
18.2,62.0,46,2025-06-09 22:20:04.064
24.8,58.9,5806,2025-06-09 22:21:22.018
18.3,62.0,46,2025-06-09 22:21:24.086
24.8,60.0,5982,2025-06-09 22:22:46.013
18.3,62.0,46,2025-06-09 22:22:46.079
24.8,60.0,6030,2025-06-09 22:24:04.065
18.2,62.0,30,2025-06-09 22:24:06.045
24.9,61.0,5310,2025-06-09 22:25:24.024
18.3,62.0,46,2025-06-09 22:25:26.066
24.9,60.5,5758,2025-06-09 22:26:36.096
18.3,62.0,30,2025-06-09 22:26:40.000
24.9,59.4,6542,2025-06-09 22:28:04.046
18.3,62.0,46,2025-06-09 22:28:06.022
18.2,62.0,46,2025-06-09 22:29:26.011
24.9,57.9,6062,2025-06-09 22:29:28.001
24.9,59.4,5966,2025-06-09 22:30:44.058
18.2,62.0,30,2025-06-09 22:30:48.008
25.0,58.4,6478,2025-06-09 22:32:02.008
18.3,62.0,46,2025-06-09 22:32:04.009
18.2,62.0,30,2025-06-09 22:33:18.080
25.0,59.4,7198,2025-06-09 22:33:20.007
18.2,62.0,46,2025-06-09 22:34:44.090
25.0,61.5,6382,2025-06-09 22:34:46.025
25.0,59.9,3262,2025-06-09 22:36:04.033
18.2,62.0,30,2025-06-09 22:36:06.050
25.0,59.9,2702,2025-06-09 22:37:20.016
18.2,62.0,46,2025-06-09 22:37:24.092
25.0,58.9,3214,2025-06-09 22:38:38.073
18.2,61.5,46,2025-06-09 22:38:46.025
25.0,58.9,3902,2025-06-09 22:39:58.056
18.2,61.4,46,2025-06-09 22:40:00.034
25.0,59.4,2638,2025-06-09 22:41:26.000
18.1,61.5,46,2025-06-09 22:41:28.012
25.0,60.0,2302,2025-06-09 22:42:44.041
18.1,61.4,46,2025-06-09 22:42:46.070
25.0,60.5,1390,2025-06-09 22:44:04.040
18.1,61.5,30,2025-06-09 22:44:06.070
24.9,59.9,1230,2025-06-09 22:45:18.024
18.2,61.5,46,2025-06-09 22:45:26.095
24.8,62.0,1150,2025-06-09 22:46:46.005
18.1,61.0,46,2025-06-09 22:46:46.045
18.1,61.0,30,2025-06-09 22:48:02.030
24.9,61.0,1134,2025-06-09 22:48:06.032
24.9,60.5,1150,2025-06-09 22:49:24.034
18.2,60.9,46,2025-06-09 22:49:26.014
24.8,59.0,1214,2025-06-09 22:50:46.016
18.1,61.0,46,2025-06-09 22:50:48.004
24.8,58.9,1294,2025-06-09 22:52:00.002
18.2,61.0,46,2025-06-09 22:52:02.074
18.2,61.0,30,2025-06-09 22:53:18.095
24.8,57.9,1678,2025-06-09 22:53:28.018
18.1,61.0,30,2025-06-09 22:54:42.020
24.7,59.5,2606,2025-06-09 22:54:46.042
18.1,61.0,30,2025-06-09 22:55:58.014
24.7,60.0,5598,2025-06-09 22:56:08.056
24.7,60.0,6142,2025-06-09 22:57:24.051
18.2,61.0,46,2025-06-09 22:57:26.033
18.1,60.5,46,2025-06-09 22:58:44.016
24.7,61.0,5678,2025-06-09 22:58:46.060
18.1,60.4,46,2025-06-09 22:59:56.053
24.6,60.9,5598,2025-06-09 23:00:04.022
18.1,60.4,46,2025-06-09 23:01:18.093
24.6,61.0,5038,2025-06-09 23:01:20.050
23.8,61.0,3054,2025-06-09 23:02:40.003
18.1,60.5,46,2025-06-09 23:02:46.012
24.6,59.4,6430,2025-06-09 23:04:00.068
18.1,60.5,46,2025-06-09 23:04:08.004
18.1,60.4,46,2025-06-09 23:05:26.014
24.6,58.4,6526,2025-06-09 23:05:26.095
18.1,60.5,46,2025-06-09 23:06:38.096
24.6,59.4,5966,2025-06-09 23:06:46.016
24.5,60.5,6254,2025-06-09 23:08:04.043
